run,seed,step,state_index,image,method,action_id,cuts,rho,simulated_latency_s,ue_compute_energy_j,ue_comm_energy_j,total_ue_energy_j,communication_bytes,offloaded_flops_pct,top1_confidence,predicted_class,target_class,correct
5,11,7,46,input6.JPEG,LOCAL,5316,"(19, 19, 19)",1.0,0.09337607682689708,0.4668516336313516,0.00039999999999999996,0.46725163363135164,4000,0.0,0.23191191256046295,566,566,1
5,11,8,47,input7.JPEG,OPT,5009,"(13, 13, 19)",0.75,0.13816457540863167,0.6451617189476538,0.0056448,0.6508065189476538,56448,37.77093274786482,0.4559834897518158,867,867,1
5,11,8,47,input7.JPEG,RANDOM,1512,"(3, 4, 4)",1.0,0.058300026624941687,0.1726081081723098,0.0301056,0.2027137081723098,602112,83.351086624856,0.1820022314786911,867,867,1
5,11,8,47,input7.JPEG,LOCAL,5316,"(19, 19, 19)",1.0,0.20735649210508242,1.0367529957240638,0.00039999999999999996,1.0371529957240637,4000,0.0,0.1820022314786911,867,867,1
5,11,9,48,input8.JPEG,OPT,4216,"(9, 9, 19)",1.0,0.07705056802897509,0.3327784109660755,0.0050176,0.33779601096607553,50176,56.400866627315786,0.19296865165233612,571,412,0
5,11,9,48,input8.JPEG,RANDOM,4193,"(9, 9, 13)",0.75,0.07719628261630405,0.3327784109660755,0.0037632,0.33654161096607554,112896,56.400866627315786,0.022972725331783295,771,412,0
5,11,9,48,input8.JPEG,LOCAL,5316,"(19, 19, 19)",1.0,0.15266012473146037,0.7632684074738243,0.00039999999999999996,0.7636684074738243,4000,0.0,0.19296865165233612,571,412,0
5,11,10,49,input9.JPEG,OPT,5009,"(13, 13, 19)",0.75,0.0641007743468848,0.2890085015594896,0.0056448,0.2946533015594896,56448,37.77093274786482,0.5248140096664429,574,574,1
5,11,10,49,input9.JPEG,RANDOM,3897,"(8, 8, 16)",0.75,0.048097789320361795,0.18656456584820075,0.0037632,0.19032776584820074,68992,59.82907474213752,0.8271514177322388,574,574,1
5,11,10,49,input9.JPEG,LOCAL,5316,"(19, 19, 19)",1.0,0.09289342898797003,0.464426857610618,0.00039999999999999996,0.46482685761061804,4000,0.0,0.47643914818763733,574,574,1
6,12,1,0,input1.JPEG,OPT,2053,"(3, 19, 19)",0.75,0.0680251977796026,0.13244844045793042,0.0225792,0.1550276404579304,225792,83.351086624856,0.6628561615943909,0,0,1
6,12,1,0,input1.JPEG,RANDOM,3887,"(8, 8, 13)",0.25,0.08209021070274113,0.3195749946119203,0.0012544,0.3208293946119203,87808,59.82907474213752,0.36655640602111816,599,0,0
6,12,1,0,input1.JPEG,LOCAL,5316,"(19, 19, 19)",1.0,0.15958199287780103,0.7955380478804662,0.00039999999999999996,0.7959380478804662,4000,0.0,0.30353638529777527,0,0,1
6,12,2,1,input10.JPEG,OPT,5276,"(16, 19, 19)",1.0,0.12097277672321928,0.5672780704829691,0.003136,0.5704140704829691,31360,19.891701375309122,0.6973788142204285,701,701,1
6,12,2,1,input10.JPEG,RANDOM,2203,"(4, 6, 11)",0.25,0.062246268852175136,0.17850003425651112,0.0075264,0.1860264342565111,225792,74.79307804624992,0.040221262723207474,794,701,0
6,12,2,1,input10.JPEG,LOCAL,5316,"(19, 19, 19)",1.0,0.14191971961853125,0.7081389571643247,0.00039999999999999996,0.7085389571643247,4000,0.0,0.6973788142204285,701,701,1
6,12,3,2,input2.JPEG,OPT,2600,"(5, 5, 5)",1.0,0.06674981986207074,0.23588186040559986,0.0100352,0.24591706040559985,100352,69.65076587401731,0.23422637581825256,217,217,1
6,12,3,2,input2.JPEG,RANDOM,4334,"(9, 13, 14)",0.5,0.08237541558950222,0.3388634009454639,0.0025088,0.3413722009454639,175616,56.400866627315786,0.037445325404405594,105,217,0
6,12,3,2,input2.JPEG,LOCAL,5316,"(19, 19, 19)",1.0,0.15564475712212372,0.7772250839228128,0.00039999999999999996,0.7776250839228127,4000,0.0,0.23422637581825256,217,217,1
6,12,4,3,input3.JPEG,OPT,5116,"(14, 14, 19)",1.0,0.10113214295491327,0.4619662278675856,0.0075264,0.4694926278675856,75264,30.226372553567348,0.20044654607772827,481,481,1
6,12,4,3,input3.JPEG,RANDOM,2865,"(5, 10, 11)",0.75,0.06146115619125876,0.2009401219481423,0.0075264,0.20846652194814227,175616,69.65076587401731,0.07797157019376755,662,481,0
6,12,4,3,input3.JPEG,LOCAL,5316,"(19, 19, 19)",1.0,0.13257038107208072,0.6620928920776712,0.00039999999999999996,0.6624928920776711,4000,0.0,0.20044654607772827,481,481,1
6,12,5,4,input4.JPEG,OPT,4175,"(8, 19, 19)",0.25,0.08096146970316143,0.34811397948933354,0.0012544,0.3493683794893335,12544,59.82907474213752,0.39284321665763855,599,477,0
6,12,5,4,input4.JPEG,RANDOM,1168,"(2, 8, 17)",1.0,0.0638853827942716,0.06013929213769218,0.0802816,0.14042089213769218,884352,93.0601723807015,0.22699572145938873,740,477,0
6,12,5,4,input4.JPEG,LOCAL,5316,"(19, 19, 19)",1.0,0.17344288825904106,0.8665819302262616,0.00039999999999999996,0.8669819302262616,4000,0.0,0.22699572145938873,740,477,0
6,12,6,5,input5.JPEG,OPT,5092,"(13, 19, 19)",1.0,0.09665188311313534,0.43914586163456804,0.0075264,0.446672261634568,75264,37.77093274786482,0.5727309584617615,497,497,1
6,12,6,5,input5.JPEG,RANDOM,3126,"(6, 6, 17)",0.5,0.06348622324279893,0.23995417263632685,0.0050176,0.24497177263632686,81536,65.99734700712699,0.061252083629369736,442,497,0
6,12,6,5,input5.JPEG,LOCAL,5316,"(19, 19, 19)",1.0,0.14122675774936588,0.705692501954543,0.00039999999999999996,0.706092501954543,4000,0.0,0.5727309584617615,497,497,1
6,12,7,6,input6.JPEG,OPT,4176,"(9, 9, 9)",1.0,0.09547413603893119,0.40585424494419065,0.0050176,0.41087184494419066,50176,56.400866627315786,0.23191191256046295,566,566,1
6,12,7,6,input6.JPEG,RANDOM,88,"(1, 2, 5)",1.0,0.06261468895837947,0.033542956536424404,0.1605632,0.19410615653642438,2508800,96.3966279669027,0.23191191256046295,566,566,1
6,12,7,6,input6.JPEG,LOCAL,5316,"(19, 19, 19)",1.0,0.18625443644203996,0.9308768627921099,0.00039999999999999996,0.9312768627921099,4000,0.0,0.23191191256046295,566,566,1
6,12,8,7,input7.JPEG,OPT,5093,"(13, 19, 19)",0.75,0.08095468667324182,0.3635058520851813,0.0056448,0.36915065208518133,56448,37.77093274786482,0.4559834897518158,867,867,1
6,12,8,7,input7.JPEG,RANDOM,3069,"(5, 18, 18)",0.75,0.05040592385623996,0.17728249350739658,0.0075264,0.18480889350739657,137984,69.65076587401731,0.023780113086104393,812,867,0
6,12,8,7,input7.JPEG,LOCAL,5316,"(19, 19, 19)",1.0,0.11689156563468726,0.5841415726389645,0.00039999999999999996,0.5845415726389644,4000,0.0,0.1820022314786911,867,867,1
6,12,9,8,input8.JPEG,OPT,4176,"(9, 9, 9)",1.0,0.045565141467838965,0.17995249210338032,0.0050176,0.18497009210338033,50176,56.400866627315786,0.19296865165233612,571,412,0
6,12,9,8,input8.JPEG,RANDOM,3952,"(8, 9, 19)",1.0,0.05102824498271226,0.16580279356607608,0.0050176,0.1708203935660761,100352,59.82907474213752,0.19296865165233612,571,412,0
6,12,9,8,input8.JPEG,LOCAL,5316,"(19, 19, 19)",1.0,0.08260287076171409,0.41274327763616603,0.00039999999999999996,0.41314327763616604,4000,0.0,0.19296865165233612,571,412,0
6,12,10,9,input9.JPEG,OPT,5009,"(13, 13, 19)",0.75,0.07175040622888054,0.30575190344112974,0.0056448,0.31139670344112974,56448,37.77093274786482,0.5248140096664429,574,574,1
6,12,10,9,input9.JPEG,RANDOM,2245,"(4, 7, 9)",0.75,0.04905662239573081,0.12384990981825535,0.0225792,0.14642910981825535,376320,74.79307804624992,0.7279993891716003,574,574,1
6,12,10,9,input9.JPEG,LOCAL,5316,"(19, 19, 19)",1.0,0.09832239708562704,0.49133293642713066,0.00039999999999999996,0.4917329364271307,4000,0.0,0.47643914818763733,574,574,1
7,13,1,10,input1.JPEG,OPT,1445,"(3, 3, 3)",0.75,0.03317026554056354,0.06938587506719518,0.0225792,0.09196507506719517,225792,83.351086624856,0.6628561615943909,0,0,1
7,13,1,10,input1.JPEG,RANDOM,2121,"(4, 5, 5)",0.75,0.03911184658026853,0.10505216154963118,0.0225792,0.12763136154963117,326144,74.79307804624992,0.2866516709327698,0,0,1
7,13,1,10,input1.JPEG,LOCAL,5316,"(19, 19, 19)",1.0,0.0834017713318956,0.41675918123752653,0.00039999999999999996,0.41715918123752654,4000,0.0,0.30353638529777527,0,0,1
7,13,2,11,input10.JPEG,OPT,5240,"(16, 16, 16)",1.0,0.06805503297809037,0.3198816531776886,0.003136,0.3230176531776886,31360,19.891701375309122,0.6973788142204285,701,701,1
7,13,2,11,input10.JPEG,RANDOM,2381,"(4, 10, 10)",0.75,0.03897387141812937,0.10065413951509526,0.0225792,0.12323333951509527,275968,74.79307804624992,0.4242624044418335,701,701,1
7,13,2,11,input10.JPEG,LOCAL,5316,"(19, 19, 19)",1.0,0.07990267412423452,0.3993115053864033,0.00039999999999999996,0.3997115053864033,4000,0.0,0.6973788142204285,701,701,1
7,13,3,12,input2.JPEG,OPT,2656,"(5, 5, 19)",1.0,0.05073699379841745,0.15962495216113237,0.0100352,0.16966015216113237,100352,69.65076587401731,0.23422637581825256,217,217,1
7,13,3,12,input2.JPEG,RANDOM,1521,"(3, 4, 6)",0.75,0.041928895393647456,0.08756669081039446,0.0225792,0.11014589081039447,627200,83.351086624856,0.06463493406772614,162,217,0
7,13,3,12,input2.JPEG,LOCAL,5316,"(19, 19, 19)",1.0,0.10523570076449747,0.5259603965573343,0.00039999999999999996,0.5263603965573342,4000,0.0,0.23422637581825256,217,217,1
7,13,4,13,input3.JPEG,OPT,5176,"(14, 19, 19)",1.0,0.08232249045640413,0.3836368056145862,0.0075264,0.3911632056145862,75264,30.226372553567348,0.20044654607772827,481,481,1
7,13,4,13,input3.JPEG,RANDOM,1888,"(3, 11, 14)",1.0,0.03995501879221798,0.09154083251724017,0.0301056,0.12164643251724017,426496,83.351086624856,0.20044654607772827,481,481,1
7,13,4,13,input3.JPEG,LOCAL,5316,"(19, 19, 19)",1.0,0.11001026335070345,0.5498306733573741,0.00039999999999999996,0.5502306733573741,4000,0.0,0.20044654607772827,481,481,1
7,13,5,14,input4.JPEG,OPT,3911,"(8, 8, 19)",0.25,0.05577442872729314,0.2168982862771313,0.0012544,0.2181526862771313,12544,59.82907474213752,0.39284321665763855,599,477,0
7,13,5,14,input4.JPEG,RANDOM,1205,"(2, 9, 15)",0.75,0.03598021635865274,0.037470800287079165,0.0602112,0.09768200028707916,683648,93.0601723807015,0.06622236967086792,740,477,0
7,13,5,14,input4.JPEG,LOCAL,5316,"(19, 19, 19)",1.0,0.10803131896551385,0.5399384875624162,0.00039999999999999996,0.5403384875624162,4000,0.0,0.22699572145938873,740,477,0
7,13,6,15,input5.JPEG,OPT,5008,"(13, 13, 19)",1.0,0.0710406650963033,0.2994965822917729,0.0075264,0.3070229822917729,75264,37.77093274786482,0.5727309584617615,497,497,1
7,13,6,15,input5.JPEG,RANDOM,1844,"(3, 10, 12)",1.0,0.045296954029414305,0.08012803139928673,0.0301056,0.11023363139928673,426496,83.351086624856,0.5727309584617615,497,497,1
7,13,6,15,input5.JPEG,LOCAL,5316,"(19, 19, 19)",1.0,0.09630081734959417,0.4812808475471672,0.00039999999999999996,0.4816808475471672,4000,0.0,0.5727309584617615,497,497,1
7,13,7,16,input6.JPEG,OPT,4436,"(9, 19, 19)",1.0,0.0676313518868103,0.2617173710834333,0.0050176,0.2667349710834333,50176,56.400866627315786,0.23191191256046295,566,566,1
7,13,7,16,input6.JPEG,RANDOM,5250,"(16, 16, 18)",0.5,0.10226681072123615,0.4808750013172553,0.001568,0.4824430013172553,78400,19.891701375309122,0.012246498838067055,818,566,0
7,13,7,16,input6.JPEG,LOCAL,5316,"(19, 19, 19)",1.0,0.12010488097453277,0.6002811313846086,0.00039999999999999996,0.6006811313846085,4000,0.0,0.23191191256046295,566,566,1
7,13,8,17,input7.JPEG,OPT,5093,"(13, 19, 19)",0.75,0.07134892931588764,0.32262004405335243,0.0056448,0.32826484405335243,56448,37.77093274786482,0.4559834897518158,867,867,1
7,13,8,17,input7.JPEG,RANDOM,1534,"(3, 4, 9)",0.5,0.03986404676964666,0.08631453762220916,0.0150528,0.10136733762220916,501760,83.351086624856,0.2316703200340271,904,867,0
7,13,8,17,input7.JPEG,LOCAL,5316,"(19, 19, 19)",1.0,0.10374210846488528,0.518439466152022,0.00039999999999999996,0.5188394661520219,4000,0.0,0.1820022314786911,867,867,1
7,13,9,18,input8.JPEG,OPT,4216,"(9, 9, 19)",1.0,0.052058230628669835,0.20195725470740078,0.0050176,0.2069748547074008,50176,56.400866627315786,0.19296865165233612,571,412,0
7,13,9,18,input8.JPEG,RANDOM,1066,"(2, 6, 16)",0.5,0.03255551335263939,0.032146247544778545,0.0401408,0.07228704754477855,533120,93.0601723807015,0.03552793338894844,794,412,0
7,13,9,18,input8.JPEG,LOCAL,5316,"(19, 19, 19)",1.0,0.0927082161454911,0.46321391982972604,0.00039999999999999996,0.46361391982972605,4000,0.0,0.19296865165233612,571,412,0
7,13,10,19,input9.JPEG,OPT,5093,"(13, 19, 19)",0.75,0.06068800013841735,0.25949086105206215,0.0056448,0.26513566105206215,56448,37.77093274786482,0.5248140096664429,574,574,1
7,13,10,19,input9.JPEG,RANDOM,580,"(1, 11, 11)",1.0,0.055148438282866925,0.015025809526773118,0.1605632,0.17558900952677312,1655808,96.3966279669027,0.47643914818763733,574,574,1
7,13,10,19,input9.JPEG,LOCAL,5316,"(19, 19, 19)",1.0,0.08346760334329671,0.41699301067887784,0.00039999999999999996,0.41739301067887785,4000,0.0,0.47643914818763733,574,574,1
8,14,1,20,input1.JPEG,OPT,2053,"(3, 19, 19)",0.75,0.04426002196155826,0.078669144379845,0.0225792,0.101248344379845,225792,83.351086624856,0.6628561615943909,0,0,1
8,14,1,20,input1.JPEG,RANDOM,875,"(2, 3, 13)",0.25,0.04052139427543356,0.03279194795793138,0.0200704,0.05286234795793138,577024,93.0601723807015,0.49480003118515015,815,0,0
8,14,1,20,input1.JPEG,LOCAL,5316,"(19, 19, 19)",1.0,0.09459189565270669,0.4725181914712472,0.00039999999999999996,0.4729181914712472,4000,0.0,0.30353638529777527,0,0,1
8,14,2,21,input10.JPEG,OPT,5276,"(16, 19, 19)",1.0,0.15256668009981372,0.7319807045198896,0.003136,0.7351167045198896,31360,19.891701375309122,0.6973788142204285,701,701,1
8,14,2,21,input10.JPEG,RANDOM,5045,"(13, 15, 17)",0.75,0.12573842646139893,0.5686112084621654,0.0056448,0.5742560084621654,119168,37.77093274786482,0.16859008371829987,701,701,1
8,14,2,21,input10.JPEG,LOCAL,5316,"(19, 19, 19)",1.0,0.18284266111878703,0.9137389222922274,0.00039999999999999996,0.9141389222922274,4000,0.0,0.6973788142204285,701,701,1
8,14,3,22,input2.JPEG,OPT,2656,"(5, 5, 19)",1.0,0.046029986811884624,0.15072820963347544,0.0100352,0.16076340963347543,100352,69.65076587401731,0.23422637581825256,217,217,1
8,14,3,22,input2.JPEG,RANDOM,4318,"(9, 12, 17)",0.5,0.057002192770870944,0.21653328342838427,0.0025088,0.21904208342838427,131712,56.400866627315786,0.037445325404405594,105,217,0
8,14,3,22,input2.JPEG,LOCAL,5316,"(19, 19, 19)",1.0,0.09942173117202463,0.4966458428828473,0.00039999999999999996,0.4970458428828473,4000,0.0,0.23422637581825256,217,217,1
8,14,4,23,input3.JPEG,OPT,5176,"(14, 19, 19)",1.0,0.10197174560052466,0.4657559770124471,0.0075264,0.4732823770124471,75264,30.226372553567348,0.20044654607772827,481,481,1
8,14,4,23,input3.JPEG,RANDOM,2022,"(3, 16, 17)",0.5,0.04713685446285326,0.1111355564993239,0.0150528,0.1261883564993239,213248,83.351086624856,0.06453413516283035,591,481,0
8,14,4,23,input3.JPEG,LOCAL,5316,"(19, 19, 19)",1.0,0.1336133073280651,0.6675243842955165,0.00039999999999999996,0.6679243842955165,4000,0.0,0.20044654607772827,481,481,1
8,14,5,24,input4.JPEG,OPT,3911,"(8, 8, 19)",0.25,0.06164221873886419,0.247459229352534,0.0012544,0.248713629352534,12544,59.82907474213752,0.39284321665763855,599,477,0
8,14,5,24,input4.JPEG,RANDOM,2220,"(4, 6, 16)",1.0,0.06396989961505659,0.1552786111095012,0.0301056,0.1853842111095012,432768,74.79307804624992,0.22699572145938873,740,477,0
8,14,5,24,input4.JPEG,LOCAL,5316,"(19, 19, 19)",1.0,0.12340289175319846,0.6160157570781865,0.00039999999999999996,0.6164157570781864,4000,0.0,0.22699572145938873,740,477,0
8,14,6,25,input5.JPEG,OPT,5008,"(13, 13, 19)",1.0,0.09137464231246234,0.37387464314924634,0.0075264,0.38140104314924633,75264,37.77093274786482,0.5727309584617615,497,497,1
8,14,6,25,input5.JPEG,RANDOM,2095,"(4, 4, 13)",0.25,0.05552029025459728,0.15144416213350612,0.0075264,0.1589705621335061,150528,74.79307804624992,0.029562948271632195,591,497,0
8,14,6,25,input5.JPEG,LOCAL,5316,"(19, 19, 19)",1.0,0.1207029259699087,0.600803868125499,0.00039999999999999996,0.601203868125499,4000,0.0,0.5727309584617615,497,497,1
8,14,7,26,input6.JPEG,OPT,4176,"(9, 9, 9)",1.0,0.06914593735996546,0.28196703052519595,0.0050176,0.28698463052519596,50176,56.400866627315786,0.23191191256046295,566,566,1
8,14,7,26,input6.JPEG,RANDOM,2384,"(4, 10, 11)",1.0,0.055975833527154385,0.16301977544425905,0.0301056,0.19312537544425906,401408,74.79307804624992,0.23191191256046295,566,566,1
8,14,7,26,input6.JPEG,LOCAL,5316,"(19, 19, 19)",1.0,0.1294226958539372,0.6467262275948226,0.00039999999999999996,0.6471262275948225,4000,0.0,0.23191191256046295,566,566,1
8,14,8,27,input7.JPEG,OPT,4985,"(13, 13, 13)",0.75,0.06404281887159928,0.25831803398114017,0.0056448,0.2639628339811402,56448,37.77093274786482,0.4559834897518158,867,867,1
8,14,8,27,input7.JPEG,RANDOM,594,"(1, 11, 14)",0.5,0.048958869965988444,0.014957897014925614,0.0802816,0.09523949701492561,928256,96.3966279669027,0.055644188076257706,794,867,0
8,14,8,27,input7.JPEG,LOCAL,5316,"(19, 19, 19)",1.0,0.083100727356254,0.4151083173631802,0.00039999999999999996,0.4155083173631802,4000,0.0,0.1820022314786911,867,867,1
8,14,9,28,input8.JPEG,OPT,4176,"(9, 9, 9)",1.0,0.05436041014080782,0.21471898026499342,0.0050176,0.21973658026499343,50176,56.400866627315786,0.19296865165233612,571,412,0
8,14,9,28,input8.JPEG,RANDOM,3684,"(7, 11, 11)",1.0,0.05161718882673778,0.18545032263369288,0.0100352,0.19548552263369287,150528,62.34392814023668,0.19296865165233612,571,412,0
8,14,9,28,input8.JPEG,LOCAL,5316,"(19, 19, 19)",1.0,0.09855440388256166,0.49248451438147023,0.00039999999999999996,0.49288451438147024,4000,0.0,0.19296865165233612,571,412,0
8,14,10,29,input9.JPEG,OPT,5093,"(13, 19, 19)",0.75,0.11239530178429409,0.5179591379448427,0.0056448,0.5236039379448427,56448,37.77093274786482,0.5248140096664429,574,574,1
8,14,10,29,input9.JPEG,RANDOM,2482,"(4, 12, 18)",0.5,0.06122539471735711,0.2098079907337732,0.0150528,0.2248607907337732,288512,74.79307804624992,0.3361833989620209,574,574,1
8,14,10,29,input9.JPEG,LOCAL,5316,"(19, 19, 19)",1.0,0.1665220043004664,0.8323427633041868,0.00039999999999999996,0.8327427633041867,4000,0.0,0.47643914818763733,574,574,1
9,15,1,30,input1.JPEG,OPT,1509,"(3, 3, 19)",0.75,0.039684970372830364,0.11336355224219606,0.0225792,0.13594275224219607,225792,83.351086624856,0.6628561615943909,0,0,1
9,15,1,30,input1.JPEG,RANDOM,1711,"(3, 7, 11)",0.25,0.04094440953174343,0.11336355224219606,0.0075264,0.12088995224219606,225792,83.351086624856,0.13536220788955688,904,0,0
9,15,1,30,input1.JPEG,LOCAL,5316,"(19, 19, 19)",1.0,0.1362092275940394,0.6809066134696946,0.00039999999999999996,0.6813066134696946,4000,0.0,0.30353638529777527,0,0,1
9,15,2,31,input10.JPEG,OPT,5276,"(16, 19, 19)",1.0,0.11965332034133129,0.5788189227556885,0.003136,0.5819549227556885,31360,19.891701375309122,0.6973788142204285,701,701,1
9,15,2,31,input10.JPEG,RANDOM,95,"(1, 2, 6)",0.25,0.03417390325539024,0.02603600318934375,0.0401408,0.06617680318934374,1304576,96.3966279669027,0.0419449545443058,794,701,0
9,15,2,31,input10.JPEG,LOCAL,5316,"(19, 19, 19)",1.0,0.14453763830766359,0.7225455198686314,0.00039999999999999996,0.7229455198686313,4000,0.0,0.6973788142204285,701,701,1
9,15,3,32,input2.JPEG,OPT,2600,"(5, 5, 5)",1.0,0.0549150126622133,0.2020503123336373,0.0100352,0.2120855123336373,100352,69.65076587401731,0.23422637581825256,217,217,1
9,15,3,32,input2.JPEG,RANDOM,4270,"(9, 11, 13)",0.5,0.07055406908184295,0.29026164149180217,0.0025088,0.29277044149180215,150528,56.400866627315786,0.037445325404405594,105,217,0
9,15,3,32,input2.JPEG,LOCAL,5316,"(19, 19, 19)",1.0,0.13318079393913296,0.6657509428241462,0.00039999999999999996,0.6661509428241461,4000,0.0,0.23422637581825256,217,217,1
9,15,4,33,input3.JPEG,OPT,5116,"(14, 14, 19)",1.0,0.06125849075746629,0.26771578511336547,0.0075264,0.27524218511336546,75264,30.226372553567348,0.20044654607772827,481,481,1
9,15,4,33,input3.JPEG,RANDOM,296,"(1, 5, 9)",1.0,0.04616180625130177,0.013825848077582052,0.1605632,0.17438904807758204,1756160,96.3966279669027,0.20044654607772827,481,481,1
9,15,4,33,input3.JPEG,LOCAL,5316,"(19, 19, 19)",1.0,0.07677751249799708,0.38369194050989974,0.00039999999999999996,0.38409194050989975,4000,0.0,0.20044654607772827,481,481,1
9,15,5,34,input4.JPEG,OPT,4175,"(8, 19, 19)",0.25,0.057607771118577664,0.22003683539804572,0.0012544,0.2212912353980457,12544,59.82907474213752,0.39284321665763855,599,477,0
9,15,5,34,input4.JPEG,RANDOM,1294,"(2, 11, 18)",0.5,0.0329693543826814,0.03801300810863248,0.0401408,0.07815380810863248,514304,93.0601723807015,0.017038332298398018,859,477,0
9,15,5,34,input4.JPEG,LOCAL,5316,"(19, 19, 19)",1.0,0.10958643837860665,0.5477514744447636,0.00039999999999999996,0.5481514744447635,4000,0.0,0.22699572145938873,740,477,0
9,15,6,35,input5.JPEG,OPT,5008,"(13, 13, 19)",1.0,0.11035194786783063,0.5029276090173325,0.0075264,0.5104540090173325,75264,37.77093274786482,0.5727309584617615,497,497,1
9,15,6,35,input5.JPEG,RANDOM,1957,"(3, 13, 16)",0.75,0.05272555217064271,0.1345544544733725,0.0225792,0.1571336544733725,332416,83.351086624856,0.4500871002674103,497,497,1
9,15,6,35,input5.JPEG,LOCAL,5316,"(19, 19, 19)",1.0,0.1616895084613384,0.8081876062509618,0.00039999999999999996,0.8085876062509617,4000,0.0,0.5727309584617615,497,497,1
9,15,7,36,input6.JPEG,OPT,4216,"(9, 9, 19)",1.0,0.08646583664178643,0.3740608712779544,0.0050176,0.3790784712779544,50176,56.400866627315786,0.23191191256046295,566,566,1
9,15,7,36,input6.JPEG,RANDOM,138,"(1, 2, 17)",0.5,0.038788123331092446,0.03091530445610796,0.0802816,0.11119690445610796,1636992,96.3966279669027,0.05236798897385597,794,566,0
9,15,7,36,input6.JPEG,LOCAL,5316,"(19, 19, 19)",1.0,0.17165026421953988,0.8579548315341321,0.00039999999999999996,0.8583548315341321,4000,0.0,0.23191191256046295,566,566,1
9,15,8,37,input7.JPEG,OPT,5009,"(13, 13, 19)",0.75,0.10569890861031939,0.4601218484686032,0.0056448,0.4657666484686032,56448,37.77093274786482,0.4559834897518158,867,867,1
9,15,8,37,input7.JPEG,RANDOM,450,"(1, 8, 8)",0.5,0.05939747076875479,0.0266433400627889,0.0802816,0.1069249400627889,852992,96.3966279669027,0.055644188076257706,794,867,0
9,15,8,37,input7.JPEG,LOCAL,5316,"(19, 19, 19)",1.0,0.14797039896459516,0.7394002012023017,0.00039999999999999996,0.7398002012023016,4000,0.0,0.1820022314786911,867,867,1
9,15,9,38,input8.JPEG,OPT,4436,"(9, 19, 19)",1.0,0.05181030118155074,0.19571561089949158,0.0050176,0.2007332108994916,50176,56.400866627315786,0.19296865165233612,571,412,0
9,15,9,38,input8.JPEG,RANDOM,1206,"(2, 9, 15)",0.5,0.04284627270018802,0.03115274311619992,0.0401408,0.07129354311619993,482944,93.0601723807015,0.03552793338894844,794,412,0
9,15,9,38,input8.JPEG,LOCAL,5316,"(19, 19, 19)",1.0,0.08987689708863784,0.4488979384670787,0.00039999999999999996,0.4492979384670787,4000,0.0,0.19296865165233612,571,412,0
9,15,10,39,input9.JPEG,OPT,5093,"(13, 19, 19)",0.75,0.0757932958231801,0.33416776787922325,0.0056448,0.33981256787922326,56448,37.77093274786482,0.5248140096664429,574,574,1
9,15,10,39,input9.JPEG,RANDOM,3008,"(5, 14, 17)",1.0,0.05290980870285921,0.1629742541959056,0.0100352,0.1730094541959056,206976,69.65076587401731,0.47643914818763733,574,574,1
9,15,10,39,input9.JPEG,LOCAL,5316,"(19, 19, 19)",1.0,0.1075989936560359,0.5369962665923735,0.00039999999999999996,0.5373962665923735,4000,0.0,0.47643914818763733,574,574,1
10,16,1,40,input1.JPEG,OPT,2053,"(3, 19, 19)",0.75,0.040181693893499126,0.0945260668101981,0.0225792,0.11710526681019809,225792,83.351086624856,0.6628561615943909,0,0,1
10,16,1,40,input1.JPEG,RANDOM,2961,"(5, 12, 18)",0.75,0.05674531718487961,0.17231116938321933,0.0075264,0.17983756938321932,213248,69.65076587401731,0.1298484206199646,542,0,0
10,16,1,40,input1.JPEG,LOCAL,5316,"(19, 19, 19)",1.0,0.11363129961249238,0.5677611786443721,0.00039999999999999996,0.5681611786443721,4000,0.0,0.30353638529777527,0,0,1
10,16,2,41,input10.JPEG,OPT,5252,"(16, 16, 19)",1.0,0.10716585388214898,0.515185247444113,0.003136,0.518321247444113,31360,19.891701375309122,0.6973788142204285,701,701,1
10,16,2,41,input10.JPEG,RANDOM,3843,"(7, 17, 17)",0.25,0.06311802457881431,0.24217032482157935,0.0025088,0.24467912482157936,56448,62.34392814023668,0.03374491631984711,533,701,0
10,16,2,41,input10.JPEG,LOCAL,5316,"(19, 19, 19)",1.0,0.12865116175272023,0.6431109589004842,0.00039999999999999996,0.6435109589004842,4000,0.0,0.6973788142204285,701,701,1
10,16,3,42,input2.JPEG,OPT,2600,"(5, 5, 5)",1.0,0.058982285788881754,0.213696390562696,0.0100352,0.22373159056269598,100352,69.65076587401731,0.23422637581825256,217,217,1
10,16,3,42,input2.JPEG,RANDOM,3936,"(8, 9, 15)",1.0,0.07087929192146737,0.28285332333377594,0.0050176,0.28787092333377595,131712,59.82907474213752,0.23422637581825256,217,217,1
10,16,3,42,input2.JPEG,LOCAL,5316,"(19, 19, 19)",1.0,0.14084246811713974,0.7041244918261231,0.00039999999999999996,0.7045244918261231,4000,0.0,0.23422637581825256,217,217,1
10,16,4,43,input3.JPEG,OPT,5176,"(14, 19, 19)",1.0,0.09931821218569248,0.4702877201947846,0.0075264,0.4778141201947846,75264,30.226372553567348,0.20044654607772827,481,481,1
10,16,4,43,input3.JPEG,RANDOM,2334,"(4, 8, 19)",0.5,0.05061640435742114,0.16989952067287972,0.0150528,0.18495232067287973,200704,74.79307804624992,0.05848153308033943,591,481,0
